x,y,z,DeepOHeat Temp(K),Celsius3D Temp(K)
0.639,0.688,0.248,300.059,300.135
0.714,0.748,0.140,299.530,299.628
0.609,0.842,0.217,299.817,299.905
0.693,0.796,0.306,300.076,300.283
0.580,0.409,0.494,301.647,301.628
0.588,0.412,0.500,301.664,301.633
0.580,0.420,0.500,301.698,301.613
0.579,0.411,0.500,301.686,301.632
0.606,0.831,0.446,300.406,300.686
0.639,0.816,0.406,300.345,300.618
0.652,0.862,0.383,300.195,300.481
0.661,0.847,0.441,300.273,300.650
0.700,0.891,0.200,299.674,299.829
0.000,0.815,0.186,300.183,299.906
0.000,0.817,0.200,300.267,299.973
0.000,0.803,0.195,300.233,299.945
0.006,0.802,0.194,300.229,299.942
0.786,0.847,0.187,299.608,299.790
0.634,0.887,0.310,300.035,300.220
0.729,0.901,0.325,299.998,300.299
0.673,0.993,0.239,299.781,299.952
0.673,0.979,0.236,299.775,299.944
0.653,0.989,0.235,299.784,299.936
0.672,0.992,0.224,299.740,299.899
0.247,0.894,0.333,300.802,300.456
0.231,0.773,0.377,301.036,300.625
0.356,0.802,0.323,300.554,300.367
0.287,0.837,0.418,301.073,300.686
0.117,0.775,0.370,301.217,300.699
0.097,0.821,0.272,300.666,300.294
0.160,0.881,0.318,300.894,300.498
0.210,0.814,0.234,300.335,300.068
0.553,0.000,0.259,300.792,300.658
0.564,0.010,0.272,300.885,300.751
0.563,0.012,0.249,300.735,300.606
0.545,0.009,0.266,300.827,300.689
0.265,0.477,0.339,300.976,300.696
0.347,0.433,0.364,301.104,300.889
0.304,0.414,0.309,300.827,300.603
0.331,0.499,0.328,300.872,300.642
0.665,0.653,0.470,301.139,301.347
0.674,0.667,0.490,301.185,301.475
0.676,0.654,0.493,301.258,301.520
0.696,0.651,0.484,301.147,301.336
0.314,0.277,0.262,300.619,300.409
0.245,0.318,0.184,300.204,300.008
0.216,0.249,0.262,300.655,300.387
0.241,0.349,0.290,300.767,300.516
0.239,0.248,0.423,301.470,301.108
0.312,0.205,0.403,301.341,301.010
0.189,0.185,0.362,301.238,300.836
0.281,0.210,0.326,300.982,300.688
0.605,0.053,0.259,300.819,300.697
0.691,0.156,0.242,300.651,300.555
0.551,0.106,0.247,300.670,300.545
0.628,0.149,0.328,301.194,301.046
0.948,0.263,0.276,300.628,300.575
0.898,0.208,0.327,301.078,300.956
0.902,0.293,0.343,300.839,300.809
0.836,0.302,0.260,300.473,300.450
0.787,0.703,0.387,300.351,300.619
0.824,0.602,0.284,300.139,300.277
0.887,0.675,0.325,300.117,300.356
0.791,0.628,0.397,300.546,300.725
0.721,0.255,0.209,300.315,300.256
0.688,0.232,0.311,300.917,300.826
0.725,0.322,0.294,300.635,300.606
0.677,0.316,0.316,300.772,300.735
0.963,0.982,0.013,298.918,299.061
0.960,0.966,0.037,299.012,299.164
0.971,0.986,0.035,299.000,299.155
0.951,0.986,0.023,298.957,299.102
0.294,0.495,0.460,301.638,301.198
0.268,0.474,0.453,301.620,301.240
0.299,0.460,0.442,301.557,301.211
0.289,0.458,0.468,301.722,301.337
0.950,0.333,0.223,300.221,300.212
0.966,0.345,0.179,299.998,299.999
0.947,0.372,0.181,299.968,299.979
0.972,0.364,0.216,300.138,300.146
0.819,0.228,0.383,301.286,301.178
0.821,0.308,0.396,300.991,301.009
0.606,0.249,0.216,300.368,300.285
0.605,0.263,0.369,301.160,301.063
0.725,0.198,0.440,301.737,301.535
0.719,0.208,0.368,301.304,301.187
0.697,0.165,0.399,301.676,301.489
0.687,0.209,0.428,301.608,301.442
0.380,0.230,0.478,301.689,301.412
0.359,0.193,0.455,301.560,301.224
0.408,0.213,0.435,301.522,301.279
0.382,0.206,0.482,301.690,301.370
0.263,0.550,0.500,301.791,301.173
0.262,0.560,0.483,301.682,301.097
0.255,0.545,0.494,301.770,301.184
0.260,0.560,0.500,301.771,301.121
0.897,0.821,0.228,299.718,299.970
0.882,0.893,0.175,299.526,299.747
0.798,0.889,0.263,299.820,300.091
0.878,0.931,0.267,299.809,300.137
0.935,0.876,0.228,299.694,299.978
0.806,0.930,0.184,299.566,299.771
0.815,0.876,0.127,299.384,299.543
0.888,0.846,0.309,299.940,300.302
0.818,0.906,0.349,300.033,300.447
0.764,0.942,0.215,299.676,299.888
0.291,0.146,0.236,300.522,300.290
0.342,0.064,0.228,300.493,300.273
0.256,0.053,0.209,300.394,300.155
0.306,0.087,0.145,300.031,299.857
0.260,0.540,0.500,301.812,301.225
0.267,0.535,0.492,301.773,301.212
0.238,0.292,0.349,301.100,300.808
0.143,0.230,0.234,300.530,300.257
0.116,0.271,0.165,300.139,299.917
0.251,0.248,0.140,299.981,299.806
0.177,0.209,0.102,299.791,299.620
0.807,0.738,0.243,299.858,300.046
0.795,0.804,0.395,300.177,300.594
0.871,0.252,0.437,301.315,301.256
0.902,0.307,0.403,300.972,300.975
0.866,0.385,0.366,300.694,300.747
0.873,0.358,0.432,300.874,300.963
0.941,0.355,0.369,300.730,300.762
0.507,0.233,0.458,301.679,301.512
0.531,0.241,0.491,301.818,301.595
0.516,0.233,0.492,301.844,301.621
0.521,0.214,0.483,301.850,301.579
0.089,0.622,0.489,301.861,300.932
0.100,0.630,0.500,301.894,300.923
0.107,0.638,0.491,301.826,300.914
0.094,0.639,0.493,301.866,300.913
0.031,0.976,0.446,302.401,301.649
0.061,0.959,0.458,302.475,301.722
0.045,0.987,0.464,302.632,301.819
0.039,0.962,0.471,302.727,301.895
0.505,0.851,0.436,300.521,300.592
0.498,0.920,0.386,300.340,300.406
0.523,0.894,0.458,300.376,300.550
0.559,0.871,0.440,300.358,300.564
0.067,1.000,0.433,302.164,301.484
0.053,0.990,0.420,302.041,301.385
0.076,0.989,0.430,302.108,301.446
0.056,0.979,0.442,302.304,301.585
0.211,0.989,0.264,300.507,300.209
0.195,1.000,0.265,300.539,300.229
0.188,0.982,0.267,300.560,300.243
0.206,0.991,0.279,300.600,300.281
0.574,0.000,0.245,300.712,300.588
0.580,0.000,0.232,300.633,300.515
0.572,0.008,0.235,300.648,300.526
0.585,0.000,0.243,300.707,300.586
0.150,0.850,0.500,302.133,301.689
0.150,0.867,0.500,302.212,301.740
0.160,0.860,0.500,302.117,301.675
0.141,0.864,0.492,302.190,301.684
0.041,0.340,0.236,300.528,300.247
0.020,0.329,0.262,300.678,300.372
0.017,0.328,0.239,300.548,300.262
0.023,0.310,0.256,300.651,300.347
0.275,0.901,0.444,301.258,300.778
0.248,0.941,0.400,301.170,300.721
0.273,0.944,0.448,301.321,300.798
0.292,0.943,0.409,301.041,300.641
0.992,0.849,0.206,299.628,299.883
0.975,0.862,0.202,299.613,299.868
0.987,0.830,0.197,299.607,299.847
0.980,0.833,0.225,299.695,299.964
0.735,0.429,0.442,301.059,301.260
0.756,0.515,0.450,301.054,301.249
0.724,0.479,0.474,301.259,301.556
0.767,0.448,0.465,301.076,301.331
0.791,0.482,0.454,300.990,301.175
0.833,0.552,0.404,300.637,300.768
0.843,0.466,0.361,300.579,300.668
0.953,0.305,0.373,300.891,300.878
0.955,0.312,0.321,300.688,300.670
0.927,0.417,0.381,300.637,300.704
0.871,0.414,0.441,300.815,300.920
0.720,0.720,0.500,300.769,301.051
0.731,0.709,0.500,300.795,301.018
0.714,0.710,0.500,300.853,301.118
0.729,0.710,0.493,300.772,301.024
0.263,0.050,0.155,300.097,299.901
0.219,0.141,0.156,300.097,299.893
0.827,0.098,0.489,303.331,302.877
0.820,0.110,0.500,303.310,302.700
0.831,0.110,0.500,303.328,302.703
0.817,0.109,0.491,303.200,302.675
0.273,0.544,0.442,301.484,301.027
0.234,0.493,0.441,301.548,301.154
0.264,0.490,0.392,301.261,300.929
0.274,0.490,0.430,301.476,301.101
0.377,1.000,0.283,300.285,300.142
0.385,0.993,0.280,300.260,300.128
0.387,1.000,0.282,300.263,300.133
0.383,1.000,0.291,300.306,300.167
0.375,0.992,0.293,300.328,300.178
0.395,0.990,0.293,300.290,300.166
0.379,0.127,0.134,299.965,299.825
0.362,0.044,0.171,300.178,300.007
0.327,0.088,0.032,299.407,299.307
0.304,0.102,0.022,299.353,299.253
0.309,0.081,0.012,299.298,299.205
0.315,0.075,0.021,299.344,299.248
0.395,0.950,0.188,299.875,299.785
0.361,0.892,0.138,299.701,299.605
0.395,0.951,0.140,299.669,299.595
0.445,0.881,0.141,299.645,299.600
0.679,0.636,0.047,299.228,299.262
0.620,0.604,0.071,299.373,299.385
0.686,0.604,0.039,299.208,299.237
0.719,0.615,0.153,299.677,299.736
0.331,0.291,0.500,301.829,301.542
0.320,0.300,0.500,301.837,301.608
0.321,0.300,0.496,301.817,301.595
0.318,0.292,0.500,301.822,301.527
0.409,0.916,0.247,300.108,300.016
0.406,0.976,0.109,299.524,299.467
0.430,0.979,0.128,299.588,299.542
0.401,0.985,0.140,299.662,299.593
0.667,0.666,0.060,299.270,299.308
0.634,0.698,0.095,299.416,299.453
0.673,0.991,0.043,299.103,299.177
0.664,1.000,0.038,299.090,299.159
0.659,1.000,0.052,299.146,299.216
0.672,1.000,0.048,299.125,299.199
0.668,0.983,0.058,299.165,299.241
0.215,0.128,0.069,299.616,299.469
0.223,0.058,0.136,299.995,299.802
0.146,0.100,0.130,299.972,299.767
0.173,0.125,0.273,300.777,300.445
0.715,0.013,0.445,302.920,302.768
0.731,0.033,0.464,303.247,303.060
0.732,0.024,0.439,302.853,302.667
0.704,0.032,0.444,302.835,302.691
0.000,0.465,0.351,301.147,300.749
0.009,0.459,0.362,301.216,300.811
0.007,0.465,0.344,301.105,300.714
0.014,0.472,0.352,301.147,300.745
0.259,0.699,0.056,299.416,299.304
0.242,0.781,0.109,299.672,299.524
0.208,0.754,0.051,299.403,299.278
0.211,0.703,0.114,299.728,299.564
0.749,0.198,0.500,301.942,301.663
0.760,0.200,0.500,301.907,301.646
0.750,0.187,0.500,302.079,301.734
0.758,0.196,0.493,301.945,301.670
0.263,0.618,0.073,299.521,299.400
0.325,0.662,0.055,299.394,299.304
0.290,0.695,0.167,299.954,299.794
0.538,0.044,0.492,302.671,302.853
0.526,0.031,0.471,302.400,302.400
0.522,0.036,0.488,302.543,302.632
0.540,0.054,0.473,302.443,302.459
0.007,0.383,0.133,299.939,299.735
0.000,0.390,0.143,299.991,299.780
0.007,0.398,0.140,299.974,299.765
0.000,0.395,0.133,299.938,299.734
0.386,0.718,0.056,299.355,299.291
0.358,0.670,0.019,299.204,299.140
0.376,0.632,0.037,299.297,299.231
0.330,0.914,0.473,301.096,300.679
0.353,0.912,0.488,301.007,300.648
0.348,0.939,0.476,301.009,300.637
0.335,0.929,0.485,301.108,300.671
0.294,0.907,0.368,300.848,300.515
0.363,0.887,0.395,300.742,300.514
0.184,0.933,0.371,301.212,300.758
0.243,0.954,0.353,300.925,300.548
0.330,0.955,0.350,300.658,300.402
0.357,0.941,0.305,300.416,300.235
0.665,0.304,0.076,299.568,299.536
0.757,0.311,0.120,299.776,299.758
0.678,0.202,0.118,299.864,299.807
0.804,0.034,0.149,300.177,300.104
0.777,0.031,0.145,300.142,300.070
0.799,0.011,0.156,300.223,300.148
0.794,0.018,0.172,300.330,300.249
1.000,0.883,0.143,299.407,299.616
1.000,0.868,0.132,299.375,299.572
1.000,0.869,0.150,299.437,299.648
0.994,0.869,0.130,299.366,299.562
0.749,0.421,0.479,301.133,301.467
0.735,0.433,0.492,301.234,301.663
0.724,0.416,0.488,301.220,301.585
0.737,0.416,0.492,301.189,301.591
0.032,0.398,0.465,301.871,301.474
0.066,0.430,0.469,301.874,301.492
0.068,0.400,0.473,301.898,301.563
0.030,0.412,0.437,301.687,301.277
0.750,0.418,0.493,301.158,301.575
0.758,0.408,0.500,301.127,301.568
0.760,0.420,0.500,301.149,301.632
0.750,0.411,0.500,301.156,301.618
0.791,0.401,0.128,299.724,299.731
0.825,0.318,0.071,299.512,299.506
0.795,0.359,0.055,299.405,299.405
0.817,0.388,0.000,299.113,299.122
0.823,0.391,0.017,299.193,299.204
0.825,0.387,0.006,299.141,299.151
0.807,0.397,0.007,299.144,299.154
0.352,0.941,0.492,301.019,300.636
0.340,0.940,0.500,301.112,300.660
0.328,0.939,0.489,301.163,300.684
0.337,0.848,0.451,301.019,300.683
0.334,0.811,0.443,301.031,300.714
0.323,0.761,0.435,301.084,300.756
0.660,0.600,0.500,301.578,301.781
0.666,0.610,0.500,301.529,301.745
0.680,0.600,0.500,301.519,301.738
0.676,0.593,0.491,301.470,301.661
0.839,0.376,0.010,299.163,299.172
0.853,0.375,0.023,299.226,299.237
0.827,0.360,0.026,299.253,299.258
0.807,0.382,0.441,300.927,301.063
0.757,0.390,0.468,301.060,301.290
0.791,0.386,0.481,300.993,301.221
0.785,0.414,0.463,301.002,301.224
0.751,0.148,0.026,299.382,299.351
0.734,0.144,0.088,299.738,299.687
0.787,0.175,0.053,299.522,299.491
0.754,0.187,0.024,299.355,299.328
